Gene	AnaPIE 1	AnaPIE 2	AnaPIE 3	Ctrl 1	Ctrl 2	Ctrl 3	Linear 1	Linear 2	Linear 3	SCAP 1	SCAP 2	SCAP 3
ENSG00000142687_KIAA0319L	1488	1273	1275	1117	1013	1390	1460	1184	1515	1384	1052	1339
ENSG00000142694_EVA1B	20.17	17.92	26	26.23	24.25	26.36	18.16	19.88	23.86	22.41	18.56	21.69
ENSG00000142698_C1orf94	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142700_DMRTA2	31	20	21	17	10	26	13	19	22	14	27	33
ENSG00000142731_PLK4	1100	927	820	895	889	953	885	909	1127	849	862	827
ENSG00000142733_MAP3K6	340	247	248	191	214	316	269	251	251	282	210	278
ENSG00000142748_FCN3	0	0	2	0	0	1	0	0	0	0	0	1
ENSG00000142751_GPN2	715	551	583	617	550	653	545	616	651	637	508	614
ENSG00000142765_SYTL1	22	12	14	12	13	31	14	12	16	12	7	23
ENSG00000142784_WDTC1	1191	954	1034	873	807	1060	1022	877	1149	1080	731	1083
ENSG00000142789_CELA3A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142794_NBPF3	572	435	461	428	421	414	441	416	483	430	372	421
ENSG00000142798_HSPG2	345	241.75	281	228.51	199	266.82	279.73	246.8	267.58	257	192	277
ENSG00000142856_ITGB3BP	909	743	806	912	971	978	723	817	861	633	861	624
ENSG00000142864_SERBP1	26213	22284	22761.98	21731.99	22134.99	24918.99	21257.99	22266.99	25195.99	21272.99	21647.99	20732
ENSG00000142867_BCL10	338	282	298	245	314	294	255	330	356	216	293	262
ENSG00000142871_CCN1	129	146	123	102	126	126	115	99	131	114	111	117
ENSG00000142875_PRKACB	547	538	484	481	569	540	468	534	608	452	534	474
ENSG00000142892_PIGK	1792	1511	1527	1546	1596	1715	1484	1554	1818	1291	1569	1342
ENSG00000142910_TINAGL1	0	0	0	3	0	0	1	0	1	0	1	0
ENSG00000142920_AZIN2	130	97	94	83	93	96	81	86	90	92	70	97
ENSG00000142937_RPS8	19316	16112	17105	20831	19320	19902	16726	18452	17154	17097	18114	15071
ENSG00000142945_KIF2C	2127	1732	1723	1620	1527	1824	1762	1520	1918	1775	1455	1764
ENSG00000142949_PTPRF	5596	4636	4674	4146	3607	5237	4775	4459	5169	5277	3718	5111
ENSG00000142959_BEST4	4	0	2	1	0	0	0	2	0	1	0	0
ENSG00000142961_MOB3C	44	37	49	33	31	50	46	27	43	36	37	25
ENSG00000142973_CYP4B1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143001_TMEM61	1	3.56	0	0	0	0	0	0	0	0	0	0
ENSG00000143006_DMRTB1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143013_LMO4	1016	826	808	887	877	1010	791	851	942	777	824	741
ENSG00000143028_SYPL2	355	249	217	245	229	237	257	268	293	230	199	259
ENSG00000143032_BARHL2	65	64	44	27	40	56	61	56	68	59	49	47
ENSG00000143033_MTF2	2094	1930	1789	1910	1824	1969	1813	1868	2136	1688	1825	1842
ENSG00000143036_SLC44A3	45	35	30	39	37	35	44	37	31	27	44	44
ENSG00000143061_IGSF3	1580	1263	1298	1157	1097	1406	1303	1191	1468	1371	1102	1280
ENSG00000143067_ZNF697	352	298	292	369	330	321	305	327	388	335	309	285
ENSG00000143079_CTTNBP2NL	807	701	672	666	623	755	721	619	899	633	633	689
ENSG00000143093_STRIP1	1094	868	918	973	783	926	895	830	1101	974	714	938
ENSG00000143105_KCNA10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143106_PSMA5	2425	2039	2199	2482	2380	2403	1895	2074	2256	2036	2203	1928
ENSG00000143107_FNDC7	0	4	1	0	0	2	3	2	1	5	1	3
ENSG00000143110_C1orf162	9	2	2	2	3	7	8	7	4	0	0	5
ENSG00000143119_CD53	0	0	2	1	0	0	0	0	3	0	0	0
ENSG00000143125_PROK1	1	0	0	2	0	0	0	0	0	1	0	3
ENSG00000143126_CELSR2	1560	1259	1150	971	882	1310	1261	1057	1371	1343	917	1319
ENSG00000143127_ITGA10	8	6	7	7	4	7	4	9	12	6	6	11
ENSG00000143147_GPR161	674	550	539	598	523	653	546	548	658	620	536	582
ENSG00000143149_ALDH9A1	2757	2324	2358	2547	2316	2564	2376	2305	2860	2264	2269	2374
ENSG00000143153_ATP1B1	736.01	589	623.01	687.03	553.01	678.55	570.45	622	832.04	513.46	584.04	587.52
ENSG00000143155_TIPRL	1867	1671	1722	1844	1871	1930	1675	1859	2099	1545	1874	1560
ENSG00000143156_NME7	536.99	394	480.99	534.97	474.99	453.45	413.55	438	519.96	405.54	500.96	356.48
ENSG00000143157_POGK	2616	2105	2069	1998	1844	2106	2092	1983	2466	2022	1968	2052
ENSG00000143158_MPC2	1019.75	834.94	945.78	1119	1129	1067	791.64	1008.95	882.88	1009	1086.42	882.92
ENSG00000143162_CREG1	1239	1155	1124	1157	1183	1215	1048	1112	1325	910	1138	1035
ENSG00000143164_DCAF6	1996.25	1740.06	1593.22	1639	1506	1810	1775.36	1572.05	2094.12	1604	1580.58	1635.08
ENSG00000143167_GPA33	0	0	0	0	0	0	3	2	0	0	0	0
ENSG00000143171_RXRG	71	41	56	59	52	44	65	56	55	57	67	61
ENSG00000143178_TBX19	22	15	13	23	18	25	31	33	31	23	15	19
ENSG00000143179_UCK2	3825	3129.99	3198	3288	2906	3461	3157	2931.99	3588.99	3195.99	2879	3063
ENSG00000143183_TMCO1	2473	2110.01	2161	2313	2270	2425	2146	2365	2495	2028	2202	1970
ENSG00000143184_XCL1	1	3	2	4	3	5	9	4	3	2	1	5
ENSG00000143185_XCL2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143190_POU2F1	1890	1583	1326	1590	1518	1689	1486	1605	1849	1424	1476	1497
ENSG00000143194_MAEL	0	0	0	2	0	0	0	0	1	0	1	0
ENSG00000143195_ILDR2	300	213	238	222	198	228	214	220	293	214	203	200
ENSG00000143196_DPT	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143198_MGST3	860	662	825	1063	1014	852	641	872	761	783	926	697
ENSG00000143199_ADCY10	4	11	8	7	9	9	11	2	10	2	10	3
ENSG00000143207_COP1	951	821	746	811	785	880	780	804	920	706	745	755
ENSG00000143217_NECTIN4	1	5	2	1	5	4	1	4	4	4	6	2
ENSG00000143222_UFC1	1675	1391	1508.93	1779	1582.28	1589.38	1562	1612	1554	1571	1572	1327
ENSG00000143224_PPOX	244.42	224	244.35	231.87	221.27	264.48	238.84	297.23	255.56	274.62	214	280.35
ENSG00000143226_FCGR2A	8.96	6	1	9	7	10	9.63	14.42	11.74	4	7	3
ENSG00000143228_NUF2	1233	1092	1024	1165	1254	1311	1127	1146	1340	960	1110	1013
ENSG00000143248_RGS5	88.48	79.02	50.96	76.98	75.84	79.08	70.47	93.61	87	45.41	90.88	46.11
ENSG00000143252_SDHC	3309.02	2579	2851	3518	3148	3110	2607	2875.08	3081.06	2731.03	2897	2598
ENSG00000143256_PFDN2	1478	1138	1360	1759	1528	1645	1201	1473	1322	1292	1410	1232
ENSG00000143257_NR1I3	24.59	9.1	8.1	20.62	15.15	19.2	19.03	17.28	16.45	16.22	19.87	4.14
ENSG00000143258_USP21	773	685	644	609	555	768	759	644	734	695	574	755
ENSG00000143278_F13B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143294_PRCC	3523	2753	2911	2634	2390	3087	2743	2467	2942	3008	2312	3032
ENSG00000143297_FCRL5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143303_METTL25B	323.57	259.34	269.23	266.72	221.17	252.8	247.51	277.16	238.73	277.29	199.92	234.45
ENSG00000143314_MRPL24	1172	819	1071	1373	1081	1273	867	1141	881	1077	1213	990
ENSG00000143315_PIGM	983	721	729	745	820	744	729	810	936	718	765	647
ENSG00000143318_CASQ1	1	3	3	3	0	3	0	2	2	2	3	2
ENSG00000143319_ISG20L2	3529.43	2860.66	2785.77	2696.28	2515.83	3023.2	2928.49	2703.84	3367.27	2859.71	2282.08	2928.55
ENSG00000143320_CRABP2	1437	1100	1333	1409	1310	1474	1214	1348	1295	1268	1142	1326
ENSG00000143321_HDGF	12698	10142	11384	11633	10737	12504	10124	11050	11128	11525	10646	10699
ENSG00000143322_ABL2	1700	1577	1480	1561	1506	1629	1666	1503	1933	1471	1335	1594
ENSG00000143324_XPR1	1840	1678	1589	1602	1582	1759	1637	1675	2066	1487	1505	1584
ENSG00000143333_RGS16	293	256	278	298	280	287	319	306	277	277	224	245
ENSG00000143337_TOR1AIP1	1631	1391.94	1269	1355.97	1267.82	1257.76	1293	1285.87	1558.92	1175.94	1250.94	1216.93
ENSG00000143340_FAM163A	11	18	15	12	11	11	18	14	14	22	15	25
ENSG00000143341_HMCN1	118	94	100	109	97	124	119	83	138	113	94	130
ENSG00000143344_RGL1	150	145	121	135	119	151	150	114	175	126	140	128
ENSG00000143353_LYPLAL1	446	347	390	503	509	476	323	402	383	362	458	359
ENSG00000143355_LHX9	73	34	67	56	61	66	59	60	81	59	68	90
ENSG00000143363_PRUNE1	1016	905	904	880	793	889	885	785	1200	846	763	926
ENSG00000143365_RORC	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000143367_TUFT1	440	303	334	346	290	419	324	343	398	323	269	327
ENSG00000143368_SF3B4	2450	1998	1863	1967	1815	1930	2061	1739	2230	2054	1698	1896
ENSG00000143369_ECM1	19	18	15	13	15	11	23	16	24	23	9	19
ENSG00000143373_ZNF687	1260.21	1040.21	1125.47	964.12	891.6	1173.85	1100.4	1021.41	1213.73	1161.54	838.22	1098.4
ENSG00000143374_TARS2	2834	2320	2230	2059	1942	2397	2348	2092	2408	2519	1933	2323
ENSG00000143375_CGN	1021	735	848	799	714	926	853	820	937	896	716	915
ENSG00000143376_SNX27	2309	2089	1765	1826	1875	2022	2043	1763	2416	1731.99	1659.95	1996
ENSG00000143379_SETDB1	1659.77	1318.89	1255.76	1297.86	1110.74	1347.74	1454.51	1184.87	1594.9	1348.75	1235.78	1334.65
ENSG00000143382_ADAMTSL4	53.7	43.62	52	44	40	57	58	60	52.55	53.72	42	55
ENSG00000143384_MCL1	4873	4142	4161	4534	4514	4570	4170	4307	4984	4108	4196	4018
ENSG00000143387_CTSK	40	17	15	27	20	9	27	31	21	18	21	29
ENSG00000143390_RFX5	2614	2021	2099	2176	1969	2339	2095	2182	2315	2246	1805	2091
ENSG00000143393_PI4KB	3933.38	3093.96	3163.3	2882.14	2467	3401.69	3241	2883.43	3693.27	3457.7	2556.67	3235.3
ENSG00000143398_PIP5K1A	4335	3678	3470	3627	3208	3789	3843	3363	4476	3263	3184	3577
ENSG00000143401_ANP32E	7844	6385	6762	7438	8034	8040	6196	7664	7847	5970	7600	5996
ENSG00000143409_MINDY1	371	300	331	324	264	328	333	315	370	353	252	340
ENSG00000143412_ANXA9	6	4	3	5	8	12	3	5	5	2	5	4
ENSG00000143416_SELENBP1	566	473	456	574	464	580	481	472	524	509	449	475
ENSG00000143418_CERS2	4416.23	3791.11	3714.24	3401.14	3066.26	3695.26	3870.98	3249.13	4393.1	3575.25	3081.22	3779.35
ENSG00000143420_ENSA	5662	4574	5519	5905	5426	6240	4557	5476	5025	5346	5154	4760
ENSG00000143429_LSP1P4	0	0	0	0	0	0	1	0	0	0	0	4.07
ENSG00000143434_SEMA6C	317	228	207	191	149	286	233	190	245	244	206	261
ENSG00000143436_MRPL9	2140	1803	1841	2006	1789	1870	1803	1748.99	1948	1912	1841	1802
ENSG00000143437_ARNT	1627	1444	1389	1355	1241	1419	1457	1298	1738	1336	1275	1284
ENSG00000143442_POGZ	2391	2014	1701	1753	1696	1932	2053	1743	2362	1912	1753	1966
ENSG00000143443_C1orf56	117.69	107.22	123.89	113.05	127.97	126.21	87.28	114.94	119.24	115.92	109.39	95.63
ENSG00000143450_OAZ3	26.3	16.82	9	12.29	10.12	19.97	14	19.6	6	11	13	8.28
ENSG00000143452_HORMAD1	0	0	0	2	0	0	0	1	0	0	0	0
ENSG00000143457_GOLPH3L	1052	891	794	868	846	825	852	792	1026	731	799	871
ENSG00000143458_GABPB2	396	312	297	333	299	348	346	356	351	309	340	350
ENSG00000143469_SYT14	78	73	43	89	94	76	102	78	126	87	107	71
ENSG00000143473_KCNH1	0	3.31	2	0	0	0	1	0	0	0	1	1
ENSG00000143476_DTL	2249	1984	1939	1981	1887	2098	1953	1887	2571	1780	1847	1884
ENSG00000143479_DYRK3	1056	898	775	836	810	873	866	783	999	804	739	835
ENSG00000143486_EIF2D	1810	1518	1506	1483	1363	1629	1592	1395	1637	1606	1269	1498
ENSG00000143493_INTS7	1938	1634	1632	1725	1693	1738	1639	1566	2117	1516	1525	1490
ENSG00000143494_VASH2	364	296	343	329	317	328	286	264	399	260	330	316
ENSG00000143498_TAF1A	275	232	185	185	234	253	195	223	293	134	198	191
ENSG00000143499_SMYD2	935	845	726	842	797	914	834	766	972	728	745	759
ENSG00000143502_SUSD4	17	8	11	13	11	5	17	5	14	9	14	11
ENSG00000143507_DUSP10	64	56	53	55	54	72	49	69	70	66	68	66
ENSG00000143512_HHIPL2	8	7	7	9	8	8	7	6	6	4	6	8
ENSG00000143514_TP53BP2	2759	2312	2077	2240	2016	2272	2375	2040	2922	2078	1969	2311
ENSG00000143515_ATP8B2	3930	3231	3221	2844	2716	3324	3286	2850	3748	3315	2567	3438
ENSG00000143520_FLG2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143536_CRNN	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143537_ADAM15	1438	1169	1194	1049.52	936.81	1219.92	1267	1097.9	1252	1224	1008	1266
ENSG00000143543_JTB	2501.89	1976.3	2235.11	2315.22	2164.29	2445.71	2000.18	2115.38	2196.69	2284.35	1989.21	2080.65
ENSG00000143545_RAB13	1334.28	1058.7	1184.46	1284.45	1174.97	1354.68	1142.64	1182.48	1236.08	1212.27	1124.9	1218.32
ENSG00000143546_S100A8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143549_TPM3	11350	9299	9439	9722	8843	10378	9285	9036	10926	9010	8780	9355
ENSG00000143552_NUP210L	4	0	0	3	0	2	1	0	3	0	0	1
ENSG00000143553_SNAPIN	766	649	739	845	716	758	717	725	718	670	680	628
ENSG00000143554_SLC27A3	202.57	139.43	128.16	173.06	134.1	169.37	145.12	125.28	153.14	159.1	144.38	167.1
ENSG00000143556_S100A7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143569_UBAP2L	8294	6910	6238	6180	5557	6789	7320	6043	8443	6681	5592	6737
ENSG00000143570_SLC39A1	3813	3033	3272	3235	2767	3443	3135	2816	3502	3365	2725	3239
ENSG00000143575_HAX1	3136	2408	2693	2777	2506	2806	2479	2594	2408	2641	2321	2345
ENSG00000143578_CREB3L4	152	86	122	135	105	134	122	102	108	115	119	136
ENSG00000143590_EFNA3	197	159	174	160	193	208	168	180	187	180	135	196
ENSG00000143595_AQP10	0	1	0	0	0	0	3	0	0	0	1	0
ENSG00000143603_KCNN3	52	37	43	33	42	35	30	48	34	46	28	33
ENSG00000143612_C1orf43	5192	4366	4330	4594	4192	4714	4289	4331	4925	4250	3998	4221
ENSG00000143614_GATAD2B	1524	1242	1047	1111	1081	1317	1220	1151	1552	1124	1050	1242
ENSG00000143621_ILF2	11877	10045	10383	11439	10308	11264	10140	10045	11502	10263	9973	9956
ENSG00000143622_RIT1	396	364	326	411	373	382	394	364	411	326	331	318
ENSG00000143624_INTS3	3476.43	2903.57	2758.84	2550.94	2259.9	3039.63	3123.88	2626.72	3276.86	3161.9	2402.62	3019.9
ENSG00000143627_PKLR	1.04	0	1	0	0	0	0	0	0	0	0	2
ENSG00000143630_HCN3	270.96	190	155	195	189	218	219	226	205	209	181	220
ENSG00000143631_FLG	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000143632_ACTA1	7	7	2	0	4	11	8	11	1	11	4	6
ENSG00000143633_C1orf131	1171	1048	1045	1004	1026	1090	977	1018	1140	904	935	889
ENSG00000143641_GALNT2	5511.64	4270	4723	4026.92	3766.11	4757	4551.55	4398.29	4982	4796.8	3753.61	4717.64
ENSG00000143643_TTC13	573	499	481	485	493	535	529	468	662	410	486	397
ENSG00000143653_SCCPDH	645	541	545	634	506	640	547	573	638	515	507	480
ENSG00000143669_LYST	482	371	352.02	347	352.11	378.97	395.78	334	482	392	373.36	384.51
ENSG00000143674_MAP3K21	1607	1500	1215	1250	1235	1475	1410	1343	1655	1228	1263	1267
ENSG00000143702_CEP170	3523.31	3171.56	2893.61	3015.65	2876.59	3253.78	3407.24	3039.97	4175.27	2830.71	2836.92	2900.94
ENSG00000143727_ACP1	2803	2229	2264	2525	2374	2582	2260	2332	2704	2115	2288	2028
ENSG00000143740_SNAP47	2185.47	1702.11	1953.39	1855.17	1609.58	2063.92	1672.8	1801.45	1958.27	1959.08	1623.56	1843.38
ENSG00000143742_SRP9	11899	9372.99	10442	11845	12971	12984	9132	11867	11191	9373	12461	9147
ENSG00000143748_NVL	2063	1791.98	1807	1764	1623	1830.99	1820.99	1661.99	2108	1649.98	1676	1674
ENSG00000143751_SDE2	2766	2471	2201	2363	2357	2573	2328	2193	2764	2256	2297	2175
ENSG00000143753_DEGS1	3514	3071	3092	3307	3338	3459	3120	3052	3814	2944	3105	2844
ENSG00000143756_FBXO28	2087	1780	1747	1790	1861	2024	1669	1782	2126	1531	1763	1625
ENSG00000143761_ARF1	17688	14458	15452	13941	12335	15673	14725	13696	15962	15296	12333	14710
ENSG00000143768_LEFTY2	0	0	0	1.78	1	3	3	2	0	1	2	0
ENSG00000143771_CNIH4	1389	1080	1220	1549	1387	1414	1028	1310	1173	1139	1333	1036
ENSG00000143772_ITPKB	445	345	378	370	315	430	342	338	393	423	303	400
ENSG00000143774_GUK1	2127	1630	1719	1947	1802	1937	1567	1735	1610	1788	1641	1646
ENSG00000143776_CDC42BPA	2812	2492	2221	2289	2239	2571	2609	2192	2988	2093	2206	2236
ENSG00000143786_CNIH3	32	18	18	21	32	26	31	28	19	29	20	15
ENSG00000143793_C1orf35	1228	889	1018	1119	1030	1205	861	1036	961	1085	873	1038
ENSG00000143797_MBOAT2	1562	1228	1257	1352	1388	1441	1333	1378	1712	1110	1352	1253
ENSG00000143799_PARP1	38794	31935	31808	30527	27702	33520	32547	29236	36635	33066	26853	31907
ENSG00000143801_PSEN2	757.43	536	652.01	593.41	521.61	687.51	579.28	564.97	659.44	617.08	511.21	656.81
ENSG00000143811_PYCR2	2691	2171.37	2393	2344.83	2175	2552.21	2219.39	2353.39	2317	2629.19	2119	2230
ENSG00000143815_LBR	7411	6259	5897	5889	6416	6827	5869	6224	7539	5410	6411	5798
ENSG00000143816_WNT9A	20	16	18	14	7	21	23	19	26	16	20	21
ENSG00000143819_EPHX1	1218	971	1081	1005	901	1088	960	956	1100	1051	982	1089
ENSG00000143839_REN	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143842_SOX13	392	352	313	295	237	347	307	309	380	350	255	381
ENSG00000143845_ETNK2	639	546	539	509	442	539	549	472	627.78	580	430	553
ENSG00000143847_PPFIA4	300	246	151	223	245	293	329	309	309	233	191	264
ENSG00000143850_PLEKHA6	42	30	29	34	17	35	31	32	43	28	27	26
ENSG00000143851_PTPN7	3	2	1	0	0	0	1	1	0	2	0	2
ENSG00000143858_SYT2	327.49	313.86	300.96	278.47	249.17	329.99	283.23	288.48	316.48	228.84	284	280.17
ENSG00000143862_ARL8A	429	347	385	343	310	352	387	306	424	349	322	388
ENSG00000143867_OSR1	20	13	16	14	5	20	15	23	15	11	8	25
ENSG00000143869_GDF7	371.55	278.35	216.91	279.98	281.61	333.01	305.61	279.54	345.28	277	269	269.28
ENSG00000143870_PDIA6	7988.15	6373.69	6728.72	7344.46	6811.37	7676.29	6698.07	6810.8	7833.91	6817.96	6794.74	6584.41
ENSG00000143878_RHOB	2448	1909	2192	1880	1676	2241	1790	1880	1902	2174	1868	2031
ENSG00000143882_ATP6V1C2	36.85	32.31	30.28	47.54	19.63	33.71	30.93	27.2	47.09	52.04	33.26	35.59
ENSG00000143889_HNRNPLL	1083	935	916	915	963	948	946	856	1257	860	873	879
ENSG00000143891_GALM	630	571	577	558	529	505	578	491	637	530	502	546
ENSG00000143919_CAMKMT	213	178	165	190	192	161	150	177	154	149	168	145
ENSG00000143921_ABCG8	17	2	5	3	5	4	2	4	5	5	2	2
ENSG00000143924_EML4	3024	2630	2416	2565	2476	2606	2515	2398	3150	2264	2406	2354
ENSG00000143933_CALM2	7714	6449	7049	8196	7910	8411	6334	7625	6985	6566	7748	6104
ENSG00000143942_CHAC2	497	446	465	429	484	477	379	411	437	407	459	396
ENSG00000143947_RPS27A	8705.99	6592.99	8526	12772.99	11585	10530.99	6735	10173	7013	8333	10713	7119
ENSG00000143951_WDPCP	129	110	99	94	101	91	97	85	96	90	108.19	87
ENSG00000143952_VPS54	666	621	608	658	625	641	643	578	831	578	643	683
ENSG00000143954_REG3G	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143970_ASXL2	1447	1303	1134	1154	1187	1277	1194	1107	1608	1156	1119	1141
ENSG00000143971_ETAA1	574	547	469	506	570	597	512	547	643	432	532	463
ENSG00000143977_SNRPG	1291	1118	1376	1917	1781	1664	1034	1674	1033	1274	1622	992
ENSG00000143994_ABHD1	6	8	15	11	7	17	15	9	15	11	12	11
ENSG00000143995_MEIS1	381	306	288	261	283	324	315	306	288	296	301	289
ENSG00000144010_TRIM43B	0	0	0	0	0	0	0	1	3	2	0	0
ENSG00000144015_TRIM43	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144021_CIAO1	3293	2566	2779	2906	2613	2967	2820	2509	3182	2797	2563	2564
ENSG00000144026_ZNF514	435.12	370.9	267	370.85	376.87	403.54	413.12	328.7	462	327	311.55	313
ENSG00000144028_SNRNP200	13962	11574	10975	10438	9248	11699	12049	9945.99	13733	11860	9295	12123
ENSG00000144029_MRPS5	1830.47	1628	1495	1528	1475.86	1790	1627.01	1563	1815	1536	1519	1619
ENSG00000144031_ANKRD53	5	0	0	3	0	2	0	0	1	1	0	0
ENSG00000144034_TPRKB	512	421	447	560	645	580	424	535	426	437	574	420
ENSG00000144035_NAT8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144036_EXOC6B	930	862	750	811	785	859	854	741	1084	755	769	827
ENSG00000144040_SFXN5	382	344	301	301	277	356	337	331	339	314	269	317
ENSG00000144043_TEX261	3344.17	2959.13	2698.83	2689.7	2388.12	2997.54	2961.64	2592.73	3508.76	2746.74	2563.51	2812.38
ENSG00000144045_DQX1	1	1	4	2	2	1	6	3	4	6	3	2
ENSG00000144048_DUSP11	623	532	558	591	563	638	523	552	597	496	541	515
ENSG00000144057_ST6GAL2	1	0	0	0	0	1	2	0	1	2	0	1
ENSG00000144061_NPHP1	163	142	127	160	138	179	177	181	179	123	168	142
ENSG00000144063_MALL	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144115_THNSL2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144118_RALB	1105	969	952	981	983	1063	998	939	1117	923	951	894
ENSG00000144119_C1QL2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144120_TMEM177	1005	763	870	826	727	871	764	796	852	851	689	767
ENSG00000144130_NT5DC4	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000144134_RABL2A	176.32	179.39	189.63	175.16	129.52	179.44	168.28	160.68	188.09	173.17	152.95	138.01
ENSG00000144136_SLC20A1	2696	2417	2165	2290	2266	2511	2348	2179	2776	2227	2207	2190
ENSG00000144152_FBLN7	3	2	3	0	3	2	1	5	2	4	0	3
ENSG00000144158_SNRPA1P1	2	8	3	4	8	5	1	3	11	2	5	1
ENSG00000144161_ZC3H8	420	364	289	333	347	363	315	319	405	263	324	317
ENSG00000144182_LIPT1	111	95	78	88	134	148	99	103.49	137	101	99	107
ENSG00000144188_TRIM43CP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144191_CNGA3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144199_FAHD2B	225.76	188.69	201.86	224.6	203.28	218.14	186.33	178.83	198.13	201.94	152.28	189.77
ENSG00000144214_LYG1	19	7	12	8	12	17	11	14	9	11	17	18
ENSG00000144218_AFF3	422	337	276	239	301	296.25	310	259	385	291	259	299
ENSG00000144224_UBXN4	2865	2446	2266	2423	2418	2568	2421	2385	2979	2129	2388	2186
ENSG00000144227_NXPH2	2	1	5	5	6	8	5	10	3	10	6	1
ENSG00000144228_SPOPL	418	380	365	337	389	429	320	419	393	260	405	317
ENSG00000144229_THSD7B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144230_GPR17	0	1	0	0	0	0	0	0	0	0	1	1
ENSG00000144231_POLR2D	2441.5	2068.14	2243.92	2251.46	2072.16	2528.84	2059.91	2076.91	2241.35	2008.27	2083.45	1973.07
ENSG00000144233_AMMECR1L	1293	1097	1051	1056	997	1127	1158	1013	1252.67	1038	969	1006
ENSG00000144278_GALNT13	432	418	375	454	394	426	402	411	547	319	385	349
ENSG00000144283_PKP4	2121	1628.98	1610	1583	1353	1520	1629.97	1526	1979	1601	1362	1541
ENSG00000144285_SCN1A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144290_SLC4A10	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000144306_SCRN3	658	525	520	560	572	716	489	576	639	433	588	530
ENSG00000144320_LNPK	1169	1015	979	1096	1115	1145	1054	1093	1387	908	1050	964
ENSG00000144331_ZNF385B	108	80	70	76	70	94	106	72	123	89	82	77
ENSG00000144339_TMEFF2	19	16	19	5	12	7	10	8	11	4	16	9
ENSG00000144354_CDCA7	3003	2654	2539	2532	2568	2818	2689	2593	3077	2380	2647	2456
ENSG00000144355_DLX1	538	388	439	347	361	476	427	483	423	383	324	405
ENSG00000144357_UBR3	1112	960	971	921	955	1065	949	892	1213	822	936	844
ENSG00000144362_PHOSPHO2	120.93	84.75	108.49	126.8	111.69	96.35	92.79	94.87	99.5	77.55	100.17	89.16
ENSG00000144366_GULP1	351	283	245	228	271	311	305	286	398	262	318	276
ENSG00000144369_FAM171B	421	384	378	397	386	460	381	443	543	355	393	397
ENSG00000144381_HSPD1	39673	33618	32819	36953	34668	36670	33287	33716	40024	31540	33468	31710
ENSG00000144395_CCDC150	211	222	159	167	198	166	217	176	198	151	161	166
ENSG00000144401_METTL21A	376	302	278	341	302	321	286	277	346	287	271	247
ENSG00000144406_UNC80	2	5	2	5	0	3	1	3	2	4	2	1
ENSG00000144407_PTH2R	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144410_CPO	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000144426_NBEAL1	473.86	452.61	388.63	424.78	455.5	431.33	443.62	419.28	513.7	344.27	429.93	413.61
ENSG00000144445_KANSL1L	214.81	194.32	183.97	197.04	238.83	187.41	210.17	211.7	251.83	172.44	223.47	216.43
ENSG00000144451_SPAG16	365	277	334	318	342	348	255	338	289	289	348	293
ENSG00000144452_ABCA12	0	1	0	5	0	0	0	0	2	0	2	2
ENSG00000144455_SUMF1	184	126	130	128	108	148	141	134	155	155	139	143
ENSG00000144460_NYAP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144468_RHBDD1	713	576	534	586	538	620	554	579	719	492	533	590
ENSG00000144476_ACKR3	2	1	7	3	3	4	3	1	1	8	1	3
ENSG00000144481_TRPM8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144485_HES6	314	232	266	260	211	325	232	270	288	289	267	275
ENSG00000144488_ESPNL	183	168	189	151	120	163	134	127	147	195	121	140
ENSG00000144504_ANKMY1	169.11	134.34	150	137	117	145.79	139.57	113.21	152	141.45	111.25	115.01
